#### Simulations (10)
# frogger.points #1
325.0,67.0
325.0,68.0
336.0,68.0
336.0,69.0
337.0,69.0
337.0,70.0
350.0,70.0
350.0,76.0
370.0,76.0
370.0,77.0
371.0,77.0
371.0,78.0
372.0,78.0
372.0,79.0
373.0,79.0
373.0,80.0
374.0,80.0
374.0,81.0
375.0,81.0
375.0,82.0
382.0,82.0
382.0,83.0
384.0,83.0
384.0,84.0
385.0,84.0
385.0,85.0
392.0,85.0
392.0,86.0
398.0,86.0
398.0,87.0
400.0,87.0
400.0,193.0
420.0,193.0
420.0,194.0
421.0,194.0
421.0,195.0
425.0,195.0
425.0,196.0
426.0,196.0
426.0,197.0
427.0,197.0
427.0,198.0
428.0,198.0
428.0,199.0
436.0,199.0
436.0,200.0
438.0,200.0
438.0,201.0
439.0,201.0
439.0,202.0
454.0,202.0
454.0,203.0
456.0,203.0
456.0,204.0
457.0,204.0
457.0,210.0
477.0,210.0
477.0,211.0
480.0,211.0
480.0,212.0
481.0,212.0
481.0,213.0
482.0,213.0
482.0,214.0
483.0,214.0
483.0,215.0
484.0,215.0
484.0,216.0
488.0,216.0
488.0,217.0
498.0,217.0
498.0,218.0
520.0,218.0
520.0,219.0
558.0,219.0
558.0,220.0
559.0,220.0
559.0,221.0
562.0,221.0
562.0,227.0
583.0,227.0
583.0,228.0
600.000002,228.0
# frogger.points #6
0.0,0.0
20.0,0.0
20.0,1.0
21.0,1.0
21.0,2.0
25.0,2.0
25.0,3.0
26.0,3.0
26.0,4.0
27.0,4.0
27.0,5.0
28.0,5.0
28.0,6.0
49.0,6.0
49.0,7.0
50.0,7.0
50.0,8.0
74.0,8.0
74.0,9.0
91.0,9.0
91.0,10.0
96.0,10.0
96.0,11.0
97.0,11.0
97.0,17.0
117.0,17.0
117.0,18.0
118.0,18.0
118.0,19.0
125.0,19.0
125.0,20.0
126.0,20.0
126.0,21.0
135.0,21.0
135.0,22.0
136.0,22.0
136.0,23.0
148.0,23.0
148.0,24.0
150.0,24.0
150.0,25.0
151.0,25.0
151.0,26.0
154.0,26.0
154.0,27.0
158.0,27.0
158.0,28.0
160.0,28.0
160.0,34.0
180.0,34.0
180.0,35.0
190.0,35.0
190.0,36.0
191.0,36.0
191.0,37.0
192.0,37.0
192.0,38.0
193.0,38.0
193.0,39.0
194.0,39.0
194.0,40.0
199.0,40.0
199.0,41.0
200.0,41.0
200.0,42.0
201.0,42.0
201.0,43.0
214.0,43.0
214.0,44.0
216.0,44.0
216.0,45.0
222.0,45.0
222.0,51.0
243.0,51.0
243.0,52.0
244.0,52.0
244.0,53.0
245.0,53.0
245.0,54.0
246.0,54.0
246.0,55.0
252.0,55.0
252.0,56.0
253.0,56.0
253.0,57.0
266.0,57.0
266.0,58.0
267.0,58.0
267.0,59.0
268.0,59.0
268.0,60.0
270.0,60.0
270.0,61.0
276.0,61.0
276.0,62.0
286.0,62.0
286.0,68.0
307.0,68.0
307.0,69.0
308.0,69.0
308.0,70.0
309.0,70.0
309.0,71.0
310.0,71.0
310.0,72.0
311.0,72.0
311.0,73.0
312.0,73.0
312.0,74.0
318.0,74.0
318.0,75.0
320.0,75.0
320.0,76.0
321.0,76.0
321.0,77.0
332.0,77.0
332.0,78.0
336.0,78.0
336.0,79.0
350.0,79.0
350.0,185.0
370.0,185.0
370.0,186.0
371.0,186.0
371.0,187.0
372.0,187.0
372.0,188.0
373.0,188.0
373.0,189.0
395.0,189.0
395.0,190.0
396.0,190.0
396.0,191.0
443.0,191.0
443.0,192.0
444.0,192.0
444.0,193.0
445.0,193.0
445.0,194.0
456.0,194.0
456.0,195.0
457.0,195.0
457.0,196.0
462.0,196.0
462.0,202.0
483.0,202.0
483.0,203.0
484.0,203.0
484.0,204.0
485.0,204.0
485.0,205.0
486.0,205.0
486.0,206.0
487.0,206.0
487.0,207.0
488.0,207.0
488.0,208.0
494.0,208.0
494.0,209.0
498.0,209.0
498.0,210.0
520.0,210.0
520.0,211.0
558.0,211.0
558.0,212.0
559.0,212.0
559.0,213.0
562.0,213.0
562.0,219.0
582.0,219.0
582.0,220.0
600.000002,220.0
# frogger.points #7
0.0,0.0
21.0,0.0
21.0,1.0
22.0,1.0
22.0,2.0
25.0,2.0
25.0,3.0
26.0,3.0
26.0,4.0
48.0,4.0
48.0,5.0
49.0,5.0
49.0,6.0
50.0,6.0
50.0,7.0
51.0,7.0
51.0,8.0
52.0,8.0
52.0,9.0
53.0,9.0
53.0,10.0
78.0,10.0
78.0,11.0
79.0,11.0
79.0,12.0
82.0,12.0
82.0,13.0
91.0,13.0
91.0,14.0
96.0,14.0
96.0,15.0
97.0,15.0
97.0,21.0
117.0,21.0
117.0,22.0
118.0,22.0
118.0,23.0
125.0,23.0
125.0,24.0
126.0,24.0
126.0,25.0
127.0,25.0
127.0,26.0
128.0,26.0
128.0,27.0
135.0,27.0
135.0,28.0
138.0,28.0
138.0,29.0
139.0,29.0
139.0,30.0
147.0,30.0
147.0,31.0
148.0,31.0
148.0,32.0
150.0,32.0
150.0,38.0
170.0,38.0
170.0,39.0
171.0,39.0
171.0,40.0
172.0,40.0
172.0,41.0
173.0,41.0
173.0,42.0
174.0,42.0
174.0,43.0
175.0,43.0
175.0,44.0
201.0,44.0
201.0,45.0
202.0,45.0
202.0,46.0
203.0,46.0
203.0,47.0
216.0,47.0
216.0,48.0
217.0,48.0
217.0,49.0
222.0,49.0
222.0,55.0
242.0,55.0
242.0,56.0
243.0,56.0
243.0,57.0
245.0,57.0
245.0,58.0
246.0,58.0
246.0,59.0
289.0,59.0
289.0,60.0
290.0,60.0
290.0,61.0
291.0,61.0
291.0,62.0
292.0,62.0
292.0,63.0
293.0,63.0
293.0,64.0
294.0,64.0
294.0,65.0
330.0,65.0
330.0,66.0
342.0,66.0
342.0,67.0
352.0,67.0
352.0,68.0
371.0,68.0
371.0,69.0
376.0,69.0
376.0,70.0
390.0,70.0
390.0,76.0
411.0,76.0
411.0,77.0
412.0,77.0
412.0,78.0
413.0,78.0
413.0,79.0
414.0,79.0
414.0,80.0
415.0,80.0
415.0,81.0
416.0,81.0
416.0,82.0
444.0,82.0
444.0,83.0
446.0,83.0
446.0,84.0
447.0,84.0
447.0,85.0
455.0,85.0
455.0,86.0
456.0,86.0
456.0,87.0
478.0,87.0
478.0,193.0
499.0,193.0
499.0,194.0
500.0,194.0
500.0,195.0
501.0,195.0
501.0,196.0
502.0,196.0
502.0,197.0
503.0,197.0
503.0,198.0
504.0,198.0
504.0,199.0
517.0,199.0
517.0,200.0
528.0,200.0
528.0,201.0
529.0,201.0
529.0,202.0
553.0,202.0
553.0,203.0
556.0,203.0
556.0,204.0
558.0,204.0
558.0,210.0
579.0,210.0
579.0,211.0
600.000002,211.0
# frogger.points #8
0.0,0.0
20.0,0.0
20.0,1.0
21.0,1.0
21.0,2.0
25.0,2.0
25.0,3.0
26.0,3.0
26.0,4.0
27.0,4.0
27.0,5.0
28.0,5.0
28.0,6.0
51.0,6.0
51.0,7.0
52.0,7.0
52.0,8.0
78.0,8.0
78.0,9.0
91.0,9.0
91.0,10.0
96.0,10.0
96.0,11.0
97.0,11.0
97.0,17.0
118.0,17.0
118.0,18.0
119.0,18.0
119.0,19.0
125.0,19.0
125.0,20.0
126.0,20.0
126.0,21.0
127.0,21.0
127.0,22.0
128.0,22.0
128.0,23.0
139.0,23.0
139.0,24.0
140.0,24.0
140.0,25.0
141.0,25.0
141.0,26.0
148.0,26.0
148.0,27.0
149.0,27.0
149.0,28.0
150.0,28.0
150.0,34.0
171.0,34.0
171.0,35.0
172.0,35.0
172.0,36.0
173.0,36.0
173.0,37.0
174.0,37.0
174.0,38.0
175.0,38.0
175.0,39.0
176.0,39.0
176.0,40.0
194.0,40.0
194.0,41.0
195.0,41.0
195.0,42.0
196.0,42.0
196.0,43.0
210.0,43.0
210.0,44.0
216.0,44.0
216.0,45.0
222.0,45.0
222.0,51.0
243.0,51.0
243.0,52.0
244.0,52.0
244.0,53.0
245.0,53.0
245.0,54.0
246.0,54.0
246.0,55.0
247.0,55.0
247.0,56.0
248.0,56.0
248.0,57.0
250.0,57.0
250.0,58.0
258.0,58.0
258.0,59.0
259.0,59.0
259.0,60.0
268.0,60.0
268.0,61.0
269.0,61.0
269.0,62.0
294.0,62.0
294.0,68.0
318.0,68.0
318.0,69.0
319.0,69.0
319.0,70.0
320.0,70.0
320.0,71.0
321.0,71.0
321.0,72.0
335.0,72.0
335.0,73.0
336.0,73.0
336.0,74.0
342.0,74.0
342.0,75.0
344.0,75.0
344.0,76.0
352.0,76.0
352.0,77.0
371.0,77.0
371.0,78.0
376.0,78.0
376.0,79.0
398.0,79.0
398.0,185.0
418.0,185.0
418.0,186.0
419.0,186.0
419.0,187.0
425.0,187.0
425.0,188.0
426.0,188.0
426.0,189.0
449.0,189.0
449.0,190.0
450.0,190.0
450.0,191.0
451.0,191.0
451.0,192.0
452.0,192.0
452.0,193.0
498.0,193.0
498.0,194.0
499.0,194.0
499.0,195.0
500.0,195.0
500.0,196.0
501.0,196.0
501.0,197.0
502.0,197.0
502.0,198.0
503.0,198.0
503.0,199.0
513.0,199.0
513.0,200.0
514.0,200.0
514.0,201.0
515.0,201.0
515.0,202.0
516.0,202.0
516.0,203.0
518.0,203.0
518.0,204.0
520.0,204.0
520.0,210.0
541.0,210.0
541.0,211.0
542.0,211.0
542.0,212.0
545.0,212.0
545.0,213.0
546.0,213.0
546.0,214.0
547.0,214.0
547.0,215.0
548.0,215.0
548.0,216.0
555.0,216.0
555.0,217.0
556.0,217.0
556.0,218.0
582.0,218.0
582.0,219.0
588.0,219.0
588.0,220.0
589.0,220.0
589.0,221.0
590.0,221.0
590.0,227.0
600.000002,227.0
# frogger.points #9
0.0,0.0
21.0,0.0
21.0,1.0
22.0,1.0
22.0,2.0
25.0,2.0
25.0,3.0
26.0,3.0
26.0,4.0
27.0,4.0
27.0,5.0
28.0,5.0
28.0,6.0
39.0,6.0
39.0,7.0
48.0,7.0
48.0,8.0
72.0,8.0
72.0,9.0
91.0,9.0
91.0,10.0
96.0,10.0
96.0,11.0
97.0,11.0
97.0,17.0
118.0,17.0
118.0,18.0
119.0,18.0
119.0,19.0
125.0,19.0
125.0,20.0
126.0,20.0
126.0,21.0
177.0,21.0
177.0,22.0
178.0,22.0
178.0,23.0
200.0,23.0
200.0,24.0
201.0,24.0
201.0,25.0
202.0,25.0
202.0,26.0
203.0,26.0
203.0,27.0
204.0,27.0
204.0,28.0
205.0,28.0
205.0,29.0
210.0,29.0
210.0,30.0
222.0,30.0
222.0,31.0
240.0,31.0
240.0,32.0
278.0,32.0
278.0,33.0
279.0,33.0
279.0,34.0
282.0,34.0
282.0,40.0
303.0,40.0
303.0,41.0
304.0,41.0
304.0,42.0
305.0,42.0
305.0,43.0
306.0,43.0
306.0,44.0
336.0,44.0
336.0,45.0
337.0,45.0
337.0,46.0
338.0,46.0
338.0,47.0
339.0,47.0
339.0,48.0
340.0,48.0
340.0,49.0
341.0,49.0
341.0,50.0
342.0,50.0
342.0,51.0
344.0,51.0
344.0,52.0
352.0,52.0
352.0,53.0
371.0,53.0
371.0,54.0
376.0,54.0
376.0,55.0
382.0,55.0
382.0,61.0
402.0,61.0
402.0,62.0
403.0,62.0
403.0,63.0
404.0,63.0
404.0,64.0
405.0,64.0
405.0,65.0
406.0,65.0
406.0,66.0
407.0,66.0
407.0,67.0
449.0,67.0
449.0,68.0
462.0,68.0
462.0,69.0
464.0,69.0
464.0,70.0
465.0,70.0
465.0,71.0
466.0,71.0
466.0,72.0
467.0,72.0
467.0,78.0
487.0,78.0
487.0,79.0
488.0,79.0
488.0,80.0
489.0,80.0
489.0,81.0
490.0,81.0
490.0,82.0
491.0,82.0
491.0,83.0
492.0,83.0
492.0,84.0
514.0,84.0
514.0,85.0
528.0,85.0
528.0,86.0
529.0,86.0
529.0,87.0
553.0,87.0
553.0,88.0
556.0,88.0
556.0,89.0
590.0,89.0
590.0,195.0
600.000002,195.0
# frogger.points #10
0.0,0.0
21.0,0.0
21.0,1.0
22.0,1.0
22.0,2.0
25.0,2.0
25.0,3.0
26.0,3.0
26.0,4.0
48.0,4.0
48.0,5.0
49.0,5.0
49.0,6.0
50.0,6.0
50.0,7.0
51.0,7.0
51.0,8.0
52.0,8.0
52.0,9.0
53.0,9.0
53.0,10.0
90.0,10.0
90.0,11.0
102.0,11.0
102.0,12.0
128.0,12.0
128.0,13.0
154.0,13.0
154.0,14.0
158.0,14.0
158.0,15.0
160.0,15.0
160.0,21.0
181.0,21.0
181.0,22.0
190.0,22.0
190.0,23.0
191.0,23.0
191.0,24.0
192.0,24.0
192.0,25.0
193.0,25.0
193.0,26.0
194.0,26.0
194.0,27.0
200.0,27.0
200.0,28.0
201.0,28.0
201.0,29.0
202.0,29.0
202.0,30.0
212.0,30.0
212.0,31.0
216.0,31.0
216.0,32.0
217.0,32.0
217.0,38.0
237.0,38.0
237.0,39.0
238.0,39.0
238.0,40.0
245.0,40.0
245.0,41.0
246.0,41.0
246.0,42.0
253.0,42.0
253.0,43.0
254.0,43.0
254.0,44.0
259.0,44.0
259.0,45.0
260.0,45.0
260.0,46.0
261.0,46.0
261.0,47.0
268.0,47.0
268.0,48.0
269.0,48.0
269.0,49.0
270.0,49.0
270.0,55.0
291.0,55.0
291.0,56.0
292.0,56.0
292.0,57.0
293.0,57.0
293.0,58.0
294.0,58.0
294.0,59.0
295.0,59.0
295.0,60.0
296.0,60.0
296.0,61.0
323.0,61.0
323.0,62.0
324.0,62.0
324.0,63.0
325.0,63.0
325.0,64.0
336.0,64.0
336.0,65.0
337.0,65.0
337.0,66.0
342.0,66.0
342.0,72.0
363.0,72.0
363.0,73.0
364.0,73.0
364.0,74.0
365.0,74.0
365.0,75.0
366.0,75.0
366.0,76.0
386.0,76.0
386.0,77.0
387.0,77.0
387.0,78.0
411.0,78.0
411.0,79.0
412.0,79.0
412.0,80.0
414.0,80.0
414.0,81.0
434.0,81.0
434.0,82.0
438.0,82.0
438.0,83.0
472.0,83.0
472.0,189.0
493.0,189.0
493.0,190.0
494.0,190.0
494.0,191.0
500.0,191.0
500.0,192.0
501.0,192.0
501.0,193.0
502.0,193.0
502.0,194.0
503.0,194.0
503.0,195.0
511.0,195.0
511.0,196.0
